timestamps,open,high,low,close,volume,amount
2020-10-01 16:00:00,2.85,2.851,2.65,2.7617,645694.43,1773250.965211667
2020-10-01 20:00:00,2.7617,2.8737,2.7352,2.8669,102797.71,289029.8484053333
2020-10-02 00:00:00,2.8667,2.8873,2.8145,2.8665,195946.52,557682.6684353333
2020-10-02 04:00:00,2.8675,2.8751,2.6339,2.6666,755365.53,2032050.2309563332
2020-10-02 08:00:00,2.6599,2.6703,2.42,2.4724,965315.0,2430094.1588826664
2020-10-02 12:00:00,2.4731,2.6618,2.4482,2.6123,510625.05,1307722.1101443332
2020-10-02 16:00:00,2.6103,2.6723,2.5822,2.6079,185748.54,488815.8623193333
2020-10-02 20:00:00,2.6068,2.6544,2.5504,2.6232,175492.47,457768.18529266666
2020-10-03 00:00:00,2.6232,2.6479,2.6037,2.6338,109855.37,288371.2502206667
2020-10-03 04:00:00,2.6338,2.6462,2.6119,2.6359,73014.56,191994.61959666666
2020-10-03 08:00:00,2.6337,2.6656,2.609,2.6633,130787.63,344595.1780323333
2020-10-03 12:00:00,2.6654,2.6708,2.6316,2.635,76549.72,202549.343337
2020-10-03 16:00:00,2.6315,2.6649,2.631,2.6566,44121.15,116799.199595
2020-10-03 20:00:00,2.6566,2.6584,2.5356,2.5439,112696.8,291063.53634033335
2020-10-04 00:00:00,2.542,2.5536,2.4511,2.5,156618.34,392254.30479233334
2020-10-04 04:00:00,2.5002,2.5566,2.5002,2.5539,64389.450000000004,162963.05256933335
2020-10-04 08:00:00,2.5523,2.5898,2.5112,2.5377,122785.05,313077.918074
2020-10-04 12:00:00,2.5322,2.5424,2.4551,2.4551,97382.62,244388.92416366667
2020-10-04 16:00:00,2.4632,2.4939,2.42,2.4781,239467.12,586769.5293153333
2020-10-04 20:00:00,2.4765,2.53,2.4739,2.5202,84756.63,211935.294799
2020-10-05 00:00:00,2.5181,2.5694,2.5125,2.5167,171207.98,436103.5899196667
2020-10-05 04:00:00,2.5166,2.5273,2.4561,2.4901,109068.05,272153.16177866666
2020-10-05 08:00:00,2.4905,2.5445,2.4661,2.5282,136818.09,342416.136222
2020-10-05 12:00:00,2.5224,2.6286,2.52,2.6139,193899.44,502333.9722543333
2020-10-05 16:00:00,2.6185,2.6673,2.6001,2.618,218121.07,576190.698639
2020-10-05 20:00:00,2.618,2.683,2.6066,2.6522,83472.54000000001,220716.47267933335
2020-10-06 00:00:00,2.6486,2.6604,2.59,2.59,91821.7,240610.972362
2020-10-06 04:00:00,2.5898,2.6039,2.522,2.5298,115914.95,297650.358586
2020-10-06 08:00:00,2.5269,2.555,2.366,2.3974,394836.96,965458.6068423332
2020-10-06 12:00:00,2.3938,2.499,2.3448,2.4376,347502.92,837475.7787639999
2020-10-06 16:00:00,2.4323,2.4371,2.26,2.2676,335612.77,784056.604889
2020-10-06 20:00:00,2.2648,2.2797,2.13,2.174,498336.03,1092672.8669806665
2020-10-07 00:00:00,2.1721,2.2174,2.081,2.1822,558280.53,1199617.890129
2020-10-07 04:00:00,2.1861,2.3066,2.161,2.2604,361856.67,810992.8938463334
2020-10-07 08:00:00,2.2588,2.2648,2.17,2.2119,262472.84,580109.5982813333
2020-10-07 12:00:00,2.2118,2.2867,2.2118,2.2598,186733.37,420981.45112066664
2020-10-07 16:00:00,2.2598,2.4083,2.2137,2.3276,580918.77,1353673.629712
2020-10-07 20:00:00,2.3275,2.3375,2.2504,2.3005,137689.02000000002,316336.443439
2020-10-08 00:00:00,2.3001,2.3133,2.2209,2.2459,161527.28,364387.8851106667
2020-10-08 04:00:00,2.2403,2.2438,2.0123,2.0839,748012.1000000001,1569994.5977363335
2020-10-08 08:00:00,2.0846,2.2077,2.0556,2.1653,464870.44,989408.1127296666
2020-10-08 12:00:00,2.1679,2.4251,2.1494,2.4251,867765.61,2015097.3540543334
2020-10-08 16:00:00,2.425,2.4569,2.2916,2.32,372778.85,880510.705878
2020-10-08 20:00:00,2.328,2.3853,2.31,2.3638,144235.66,339495.76368866663
2020-10-09 00:00:00,2.3686,2.4299,2.303,2.3828,237245.84999999998,559068.1693426666
2020-10-09 04:00:00,2.3829,2.4144,2.3239,2.409,358546.63,849887.4548073334
2020-10-09 08:00:00,2.4035,2.625,2.393,2.5417,594951.65,1499605.1110036667
2020-10-09 12:00:00,2.5465,2.63,2.5301,2.5926,336730.70999999996,871925.4317933334
2020-10-09 16:00:00,2.5925,2.6088,2.4671,2.4924,231796.83,588600.630819
2020-10-09 20:00:00,2.4845,2.5775,2.4845,2.5314,119252.12,302287.7708956667
2020-10-10 00:00:00,2.5274,2.6056,2.5212,2.5715,250926.04,644174.2736466667
2020-10-10 04:00:00,2.5719,2.5774,2.47,2.5316,271555.4,683272.9759653334
2020-10-10 08:00:00,2.5316,2.5797,2.4757,2.5026,226469.28,572750.7496886667
2020-10-10 12:00:00,2.4957,2.5485,2.4696,2.5026,169433.29,425538.35019900004
2020-10-10 16:00:00,2.498,2.5128,2.4342,2.4472,208327.22,511863.4152236667
2020-10-10 20:00:00,2.4422,2.47,2.3873,2.3999,152229.04,371271.76847333333
2020-10-11 00:00:00,2.3988,2.4167,2.3401,2.3469,198768.03,473290.82081566664
2020-10-11 04:00:00,2.3462,2.3954,2.3431,2.3859,173495.38,411053.1492183333
2020-10-11 08:00:00,2.3854,2.4607,2.3701,2.4562,180750.87,438309.75122333335
2020-10-11 12:00:00,2.4535,2.46,2.38,2.4174,167804.74,406483.57151566667
2020-10-11 16:00:00,2.4153,2.45,2.3775,2.4247,132716.04,321724.654535
2020-10-11 20:00:00,2.4247,2.4302,2.3932,2.4227,45229.020000000004,109144.86112433334
2020-10-12 00:00:00,2.4228,2.5042,2.4132,2.4949,86659.55,213938.16350933333
2020-10-12 04:00:00,2.4945,2.6,2.4714,2.5719,484671.75,1233627.046928
2020-10-12 08:00:00,2.5757,2.5902,2.4272,2.4704,325025.39,818092.212165
2020-10-12 12:00:00,2.471,2.5718,2.4662,2.5372,236587.42,597000.713274
2020-10-12 16:00:00,2.5435,2.6567,2.5394,2.6255,501061.58999999997,1305627.4037986668
2020-10-12 20:00:00,2.6243,2.7044,2.561,2.5836,521381.31000000006,1373177.643466
2020-10-13 00:00:00,2.5826,2.5867,2.4443,2.4726,425603.99,1065851.013148
2020-10-13 04:00:00,2.4716,2.5535,2.4492,2.4882,322999.43,804987.0853786666
2020-10-13 08:00:00,2.4856,2.54,2.4457,2.5068,170061.94,424545.2960986667
2020-10-13 12:00:00,2.5068,2.555,2.4,2.426,352775.03,866232.9675866667
2020-10-13 16:00:00,2.426,2.4394,2.336,2.3632,471853.01,1122941.356607
2020-10-13 20:00:00,2.3633,2.435,2.3502,2.4062,207737.7,497736.7031483333
2020-10-14 00:00:00,2.4061,2.4424,2.3786,2.3847,175094.85,422072.675506
2020-10-14 04:00:00,2.382,2.4105,2.3541,2.3839,154860.5,368888.7178216667
2020-10-14 08:00:00,2.3839,2.4009,2.3429,2.345,154080.57,364464.03977566666
2020-10-14 12:00:00,2.3442,2.3977,2.253,2.2667,320059.19,747007.247217
2020-10-14 16:00:00,2.2636,2.2797,2.2331,2.2588,195892.62,442195.5527013333
2020-10-14 20:00:00,2.2552,2.32,2.2502,2.3107,125398.12,286860.10783166665
2020-10-15 00:00:00,2.3108,2.3108,2.2321,2.258,155107.82,350874.5009883333
2020-10-15 04:00:00,2.2559,2.3485,2.2331,2.3232,133282.77000000002,306455.9549036667
2020-10-15 08:00:00,2.3257,2.3325,2.1932,2.2439,218334.42,488924.95214533334
2020-10-15 12:00:00,2.2456,2.2966,2.228,2.2921,107365.79,244071.58142499998
2020-10-15 16:00:00,2.2893,2.3058,2.2506,2.2958,79437.81,181454.03703566664
2020-10-15 20:00:00,2.297,2.3073,2.2631,2.2682,61380.479999999996,139921.814879
2020-10-16 00:00:00,2.2648,2.269,2.2127,2.2241,106619.65,238594.14483866666
2020-10-16 04:00:00,2.2201,2.2201,2.1071,2.1344,361487.58,781105.4007059999
2020-10-16 08:00:00,2.1305,2.19,2.1305,2.1739,211083.92,456312.899126
2020-10-16 12:00:00,2.1745,2.1997,2.145,2.1957,156181.99,339126.633562
2020-10-16 16:00:00,2.1954,2.253,2.139,2.1607,582574.93,1281813.5430943333
2020-10-16 20:00:00,2.1516,2.2086,2.1334,2.1398,128702.06,278297.99634433334
2020-10-17 00:00:00,2.1374,2.2086,2.1107,2.2049,115613.99,249976.03271833333
2020-10-17 04:00:00,2.2094,2.246,2.1954,2.2212,114521.05,254118.032771
2020-10-17 08:00:00,2.2212,2.2462,2.2025,2.2145,76973.93000000001,170600.69443766665
2020-10-17 12:00:00,2.2121,2.2339,2.1573,2.1737,116366.06,255214.56225533332
2020-10-17 16:00:00,2.1725,2.1881,2.16,2.1785,30778.85,66921.37971266666
2020-10-17 20:00:00,2.1785,2.2106,2.174,2.2053,27995.67,61282.045313333336
2020-10-18 00:00:00,2.2031,2.2297,2.1936,2.2107,37419.200000000004,82878.85490433333
2020-10-18 04:00:00,2.2107,2.2423,2.2076,2.2375,31832.879999999997,70853.58261
2020-10-18 08:00:00,2.2399,2.248,2.1897,2.1989,63938.079999999994,141570.49899766667
2020-10-18 12:00:00,2.1998,2.2449,2.1989,2.232,89820.87,199833.6222233333
2020-10-18 16:00:00,2.2353,2.2595,2.2165,2.2319,74475.03,166551.21099199998
2020-10-18 20:00:00,2.2288,2.2352,2.1763,2.215,181435.19999999998,399836.35823499993
2020-10-19 00:00:00,2.2137,2.2148,2.1105,2.1132,99772.63,214739.68438233333
2020-10-19 04:00:00,2.1105,2.1229,2.0788,2.1084,187595.38999999998,394164.5025983334
2020-10-19 08:00:00,2.1075,2.1083,2.05,2.0643,211666.78,438293.30232533335
2020-10-19 12:00:00,2.0629,2.1149,2.055,2.1039,207324.29,433928.0191526667
2020-10-19 16:00:00,2.1091,2.11,2.0652,2.0947,120996.18,252740.96372133333
2020-10-19 20:00:00,2.0972,2.1109,2.0512,2.0592,81861.92,169981.15024966668
2020-10-20 00:00:00,2.0552,2.108,2.0349,2.0587,209551.44,431943.25741300004
2020-10-20 04:00:00,2.0601,2.0628,1.9583,1.9789,226436.5,457202.593139
2020-10-20 08:00:00,1.9788,1.98,1.8401,1.8505,561682.15,1077118.882952
2020-10-20 12:00:00,1.8506,1.9739,1.8486,1.896,491835.87,939400.5835293334
2020-10-20 16:00:00,1.8969,1.9257,1.8694,1.8945,212922.31,402329.412449
2020-10-20 20:00:00,1.8889,1.9434,1.878,1.885,230738.77,440612.76057533326
2020-10-21 00:00:00,1.8873,1.98,1.8812,1.9773,157670.59,303131.90382133337
2020-10-21 04:00:00,1.9773,2.0,1.9164,1.9287,153504.33,299867.1179196667
2020-10-21 08:00:00,1.9287,1.94,1.9139,1.9182,72601.34,139736.96734233334
2020-10-21 12:00:00,1.9193,2.11,1.887,1.989,988813.01,1979970.1411130002
2020-10-21 16:00:00,1.989,2.0034,1.8798,1.9122,869139.02,1687854.4909266667
2020-10-21 20:00:00,1.9083,1.9491,1.8415,1.8887,980996.46,1855352.27584
2020-10-22 00:00:00,1.8868,1.949,1.8481,1.9433,528057.62,1006701.710757
2020-10-22 04:00:00,1.9448,1.9875,1.94,1.978,140639.26,275910.46360333334
2020-10-22 08:00:00,1.9766,2.0736,1.9755,2.0688,308949.98,624849.1368613334
2020-10-22 12:00:00,2.0688,2.09,2.02,2.05,282465.54,581359.9287006666
2020-10-22 16:00:00,2.0494,2.0677,2.01,2.01,228865.02,466628.867388
2020-10-22 20:00:00,2.0086,2.0261,1.9392,1.9582,135800.66999999998,269397.76216133335
2020-10-23 00:00:00,1.9566,1.971,1.9073,1.95,146403.12,283852.32591533335
2020-10-23 04:00:00,1.9475,1.9874,1.915,1.9216,235945.41999999998,460119.204807
2020-10-23 08:00:00,1.9216,1.9695,1.9199,1.9544,88312.51,172219.86628233333
2020-10-23 12:00:00,1.9524,1.9902,1.9205,1.9229,292512.42,573514.4850883334
2020-10-23 16:00:00,1.9251,1.9342,1.85,1.9335,673076.83,1270073.9263343334
2020-10-23 20:00:00,1.9314,1.9685,1.93,1.959,123742.05000000002,241268.63189433335
2020-10-24 00:00:00,1.9652,1.9663,1.9073,1.9333,146206.87,282736.40251933335
2020-10-24 04:00:00,1.9333,1.9553,1.907,1.907,104047.25,200559.383749
2020-10-24 08:00:00,1.9067,1.9346,1.899,1.9278,85258.29000000001,163465.526374
2020-10-24 12:00:00,1.9278,1.9632,1.9146,1.9316,181195.84,350700.743864
2020-10-24 16:00:00,1.9303,1.973,1.9147,1.9377,118956.14000000001,231147.885623
2020-10-24 20:00:00,1.9359,1.9366,1.88,1.9142,112429.44,213963.098207
2020-10-25 00:00:00,1.9175,1.9244,1.8001,1.9151,314814.52,595625.340437
2020-10-25 04:00:00,1.9118,1.9239,1.8458,1.8817,273517.74,514956.04356733337
2020-10-25 08:00:00,1.8806,1.8927,1.8712,1.8779,101128.73,190243.55975699998
2020-10-25 12:00:00,1.8737,1.895,1.8328,1.8439,155320.72,289637.13151233335
2020-10-25 16:00:00,1.8416,1.8669,1.815,1.826,154145.88999999998,284037.7483073333
2020-10-25 20:00:00,1.8282,1.837,1.76,1.7926,366938.39,655007.4952863333
2020-10-26 00:00:00,1.7925,1.833,1.775,1.8302,172283.03,311690.9019506667
2020-10-26 04:00:00,1.8275,1.8499,1.8235,1.8377,134116.63,246115.76291966665
2020-10-26 08:00:00,1.8377,1.8525,1.8133,1.8434,140004.94,256976.716592
2020-10-26 12:00:00,1.8417,1.8685,1.7699,1.7812,355960.7,652250.3296836667
2020-10-26 16:00:00,1.7808,1.785,1.6121,1.6632,1022166.5599999999,1712383.2834639999
2020-10-26 20:00:00,1.6614,1.7015,1.6464,1.6799,197339.98,330764.3101186667
2020-10-27 00:00:00,1.6771,1.715,1.6649,1.6693,212893.77,359440.25318966666
2020-10-27 04:00:00,1.6705,1.6982,1.6475,1.6558,338456.66,566029.5547513333
2020-10-27 08:00:00,1.6543,1.6975,1.5906,1.6849,959934.55,1580730.7356926666
2020-10-27 12:00:00,1.6861,1.75,1.6805,1.7327,569799.0599999999,978550.0126846667
2020-10-27 16:00:00,1.7307,1.75,1.6756,1.6962,328832.29,565185.44296
2020-10-27 20:00:00,1.6925,1.7225,1.6717,1.711,181233.93,308230.5347166667
2020-10-28 00:00:00,1.7084,1.7255,1.56,1.5752,636497.65,1039936.1981706667
2020-10-28 04:00:00,1.5722,1.5943,1.52,1.5472,435759.46,681854.8050173334
2020-10-28 08:00:00,1.5472,1.599,1.4508,1.5563,1125324.96,1733500.4490226668
2020-10-28 12:00:00,1.5542,1.6344,1.5316,1.5514,382994.76,603188.8663913333
2020-10-28 16:00:00,1.5477,1.5477,1.4913,1.5,228953.94,346151.16306933336
2020-10-28 20:00:00,1.5001,1.5711,1.4669,1.518,545087.51,821402.043629
2020-10-29 00:00:00,1.5166,1.5729,1.5156,1.5724,128642.79,198851.21662966665
2020-10-29 04:00:00,1.5744,1.5754,1.52,1.5253,146694.58,226637.06196499997
2020-10-29 08:00:00,1.5245,1.5379,1.496,1.4971,151348.2,229877.25445566667
2020-10-29 12:00:00,1.4954,1.5265,1.4513,1.4924,282419.81,421746.14593566663
2020-10-29 16:00:00,1.4933,1.4948,1.4686,1.4724,187691.76,277876.6522026667
2020-10-29 20:00:00,1.47,1.4893,1.4148,1.4327,336830.91,487485.653438
2020-10-30 00:00:00,1.4328,1.4583,1.3891,1.4,295665.56,419550.4381996667
2020-10-30 04:00:00,1.4,1.4151,1.3163,1.3746,310742.13,424179.06895866664
2020-10-30 08:00:00,1.3746,1.4,1.3426,1.3791,252645.04,345235.1407446666
2020-10-30 12:00:00,1.3792,1.4537,1.3751,1.4487,243619.37,344681.890337
2020-10-30 16:00:00,1.4481,1.4726,1.4277,1.4623,160371.91,231906.091758
2020-10-30 20:00:00,1.4624,1.4721,1.4365,1.4381,138584.08,201738.56810966664
2020-10-31 00:00:00,1.4383,1.4864,1.4266,1.4864,121820.84,178302.1829566667
2020-10-31 04:00:00,1.4864,1.5173,1.4729,1.5067,169996.39,254878.80197633334
2020-10-31 08:00:00,1.5067,1.5193,1.4554,1.4788,163909.77,244413.54079433333
2020-10-31 12:00:00,1.4787,1.522,1.4731,1.5175,154104.59,230397.718054
2020-10-31 16:00:00,1.5227,1.534,1.4938,1.523,113122.17,172079.63463566668
2020-10-31 20:00:00,1.523,1.558,1.5216,1.5497,129035.82,199132.82960866668
2020-11-01 00:00:00,1.5497,1.5797,1.5303,1.5367,212796.07,331382.26815533335
2020-11-01 04:00:00,1.5367,1.5544,1.5224,1.5533,77004.08,118294.047292
2020-11-01 08:00:00,1.5546,1.5569,1.5137,1.5384,140867.16999999998,215878.78093933332
2020-11-01 12:00:00,1.5371,1.577,1.5286,1.5699,79759.84,123916.352702
2020-11-01 16:00:00,1.5679,1.6292,1.567,1.5989,267001.31,425837.222481
2020-11-01 20:00:00,1.5989,1.6463,1.59,1.608,183235.77,297251.6914596667
2020-11-02 00:00:00,1.608,1.6432,1.5846,1.5931,157924.13,255100.00024599998
2020-11-02 04:00:00,1.5921,1.604,1.5801,1.5986,60264.8,96049.43117833334
2020-11-02 08:00:00,1.5986,1.5986,1.48,1.4837,355843.04,543635.8327093334
2020-11-02 12:00:00,1.4866,1.5023,1.4621,1.4871,171877.62,255077.16550533337
2020-11-02 16:00:00,1.4871,1.4871,1.4689,1.4771,51187.369999999995,75525.089841
2020-11-02 20:00:00,1.4799,1.494,1.4705,1.4738,70641.11,104932.35786366666
2020-11-03 00:00:00,1.4729,1.484,1.4322,1.44,173560.6,253063.30793033334
2020-11-03 04:00:00,1.44,1.4536,1.4164,1.4492,169316.66,243551.96548500002
2020-11-03 08:00:00,1.4484,1.4664,1.4309,1.4481,140983.21,204224.67563399998
2020-11-03 12:00:00,1.4481,1.4747,1.421,1.4373,158119.14,229563.135305
2020-11-03 16:00:00,1.4395,1.4422,1.415,1.4366,132149.11000000002,188676.87092066667
2020-11-03 20:00:00,1.4373,1.4412,1.4062,1.4118,209036.16,297194.246932
2020-11-04 00:00:00,1.4123,1.4144,1.3454,1.35,575844.9199999999,788139.3695963334
2020-11-04 04:00:00,1.3534,1.3693,1.3435,1.3526,244537.93,331675.6050466667
2020-11-04 08:00:00,1.3498,1.4,1.3455,1.3586,277425.62,379994.51375233335
2020-11-04 12:00:00,1.3584,1.3664,1.2788,1.2985,386090.72,509184.2537943333
2020-11-04 16:00:00,1.2985,1.4083,1.2733,1.3903,982216.5,1326632.8926226667
2020-11-04 20:00:00,1.392,1.4098,1.385,1.3912,94408.17,131587.21511633333
2020-11-05 00:00:00,1.3895,1.4089,1.3894,1.4025,85854.65,120263.69644166669
2020-11-05 04:00:00,1.4025,1.4329,1.4022,1.4229,143481.33000000002,203724.52396033335
2020-11-05 08:00:00,1.4229,1.4249,1.3421,1.3443,137476.9,188424.673683
2020-11-05 12:00:00,1.3443,1.4928,1.3,1.4324,708822.18,994425.205869
2020-11-05 16:00:00,1.4323,1.4783,1.3902,1.4199,338166.48,482592.56252366665
2020-11-05 20:00:00,1.4202,1.4212,1.3864,1.4007,184691.02,259066.51815000002
2020-11-06 00:00:00,1.403,1.5513,1.3946,1.5359,511049.35,760323.9019223333
2020-11-06 04:00:00,1.5411,1.65,1.5379,1.6397,494435.20999999996,789575.2709373333
2020-11-06 08:00:00,1.6377,1.7618,1.6015,1.7132,701239.62,1177043.2808816666
2020-11-06 12:00:00,1.7138,1.7999,1.6606,1.6899,477361.12,826463.212767
2020-11-06 16:00:00,1.6959,1.8942,1.6959,1.7988,939403.6,1699007.1356020002
2020-11-06 20:00:00,1.799,1.9482,1.7402,1.9,723058.0,1337645.5221503333
2020-11-07 00:00:00,1.9069,2.3705,1.9029,2.1397,1972227.37,4226903.804695667
2020-11-07 04:00:00,2.1342,2.3,2.1074,2.2113,664314.71,1468816.9591353333
2020-11-07 08:00:00,2.2133,2.45,2.1502,2.3994,803276.5700000001,1832728.6095776665
2020-11-07 12:00:00,2.3985,2.4975,1.905,2.1707,2769216.58,6029819.512216667
2020-11-07 16:00:00,2.166,2.2301,1.8294,1.8915,1735883.97,3526291.370534667
2020-11-07 20:00:00,1.8879,2.11,1.8276,2.0215,917691.4299999999,1831760.7929043332
2020-11-08 00:00:00,2.0264,2.1984,1.9662,2.0469,765808.03,1595888.5121533333
2020-11-08 04:00:00,2.047,2.0729,1.9751,1.9891,649425.26,1306616.4971936666
2020-11-08 08:00:00,1.9891,2.1779,1.9608,2.1674,1073583.04,2214631.760045
2020-11-08 12:00:00,2.1668,2.2754,2.0701,2.2442,1251689.55,2711980.1096766666
2020-11-08 16:00:00,2.2441,2.2825,2.118,2.1399,600999.99,1319772.1043793333
2020-11-08 20:00:00,2.1395,2.18,2.0384,2.1558,458840.05,968793.7997633333
2020-11-09 00:00:00,2.1515,2.1991,2.077,2.1,397848.88,849970.2226803334
2020-11-09 04:00:00,2.0977,2.1065,2.035,2.0506,476563.32,987224.958811
2020-11-09 08:00:00,2.0416,2.1854,2.02,2.16,480766.67000000004,1013245.9016646667
2020-11-09 12:00:00,2.1617,2.1775,1.9615,1.9799,1083893.15,2214389.0345996665
2020-11-09 16:00:00,1.9762,2.06,1.9456,2.0544,427335.36000000004,860161.353899
2020-11-09 20:00:00,2.059,2.0763,2.0,2.0299,184036.13999999998,374485.0811713333
2020-11-10 00:00:00,2.0383,2.1426,2.008,2.1367,203528.12,423035.2061833333
2020-11-10 04:00:00,2.14,2.1538,2.09,2.1302,292335.14,620743.7244543333
2020-11-10 08:00:00,2.1314,2.2437,2.1049,2.1404,459987.92,1003740.0911163333
2020-11-10 12:00:00,2.1394,2.2393,2.1303,2.1855,418637.0,913164.9005829999
2020-11-10 16:00:00,2.184,2.2995,2.1839,2.2478,498810.59,1121587.5917206667
2020-11-10 20:00:00,2.2453,2.3257,2.2385,2.2661,246124.59,561434.8955306667
2020-11-11 00:00:00,2.2665,2.3,2.2467,2.261,220489.65,501292.4504606667
2020-11-11 04:00:00,2.2647,2.2785,2.1754,2.2167,306844.82,677632.512177
2020-11-11 08:00:00,2.2133,2.2204,2.1019,2.1039,261893.0,563960.4372143333
2020-11-11 12:00:00,2.1038,2.133,2.078,2.1164,325557.12,685871.5810166667
2020-11-11 16:00:00,2.1197,2.16,2.0126,2.0331,431635.94,904480.6670986667
2020-11-11 20:00:00,2.0377,2.0441,1.9673,2.0,317265.66,637214.4643066666
2020-11-12 00:00:00,2.0,2.0561,1.9104,2.0075,401368.8,796662.246748
2020-11-12 04:00:00,2.0075,2.06,2.0024,2.0413,114992.33,234617.43587366666
2020-11-12 08:00:00,2.0422,2.0504,1.9418,1.9701,275294.22,548520.7779796667
2020-11-12 12:00:00,1.9651,1.9909,1.9,1.9054,287238.14999999997,556225.669672
2020-11-12 16:00:00,1.9054,1.9061,1.825,1.8652,303793.61,567144.9255243334
2020-11-12 20:00:00,1.8652,1.9089,1.8518,1.9089,139623.78,262057.91383099998
2020-11-13 00:00:00,1.9089,1.9759,1.8997,1.9539,184703.16,358935.4250426666
2020-11-13 04:00:00,1.9578,1.9721,1.9131,1.9517,204601.04,398751.00972000003
2020-11-13 08:00:00,1.9502,2.05,1.9358,2.0018,404237.12,808823.636832
2020-11-13 12:00:00,2.007,2.0808,1.9891,2.0264,217742.88,441866.03574900003
2020-11-13 16:00:00,2.0339,2.0663,1.9644,2.0156,256479.27,512688.73371966666
2020-11-13 20:00:00,2.0106,2.0586,1.9898,2.0141,327920.61,661634.3175819999
2020-11-14 00:00:00,2.0141,2.0374,1.995,2.0231,255222.02,512303.3138716667
2020-11-14 04:00:00,2.0223,2.0264,1.95,1.9576,162736.07,321859.432523
2020-11-14 08:00:00,1.9573,1.9675,1.869,1.9046,278092.52,529508.7122873333
2020-11-14 12:00:00,1.9017,1.957,1.8906,1.9215,147752.11,284431.3986073333
2020-11-14 16:00:00,1.9131,1.9595,1.8788,1.9369,254320.55,489067.1988806667
2020-11-14 20:00:00,1.9358,1.9509,1.915,1.9182,93724.15,181366.07877700002
2020-11-15 00:00:00,1.9204,1.9768,1.9133,1.9669,143050.69,278704.43139366666
2020-11-15 04:00:00,1.9694,2.1,1.96,2.0998,451828.15,923624.5440263334
2020-11-15 08:00:00,2.0978,2.2025,2.0621,2.1223,1062898.15,2278020.291031
2020-11-15 12:00:00,2.1223,2.1964,2.1054,2.1964,498892.92,1076350.8860006668
2020-11-15 16:00:00,2.1965,2.218,2.0263,2.0293,649928.55,1365183.7072596666
2020-11-15 20:00:00,2.0291,2.0535,1.929,2.0407,541588.03,1087188.0710433333
2020-11-16 00:00:00,2.039,2.1601,1.9858,2.1554,506204.95,1066216.667815
2020-11-16 04:00:00,2.1591,2.26,2.1554,2.1876,672909.82,1497164.4659513333
2020-11-16 08:00:00,2.19,2.3497,2.1712,2.2748,799121.57,1836043.3586786666
2020-11-16 12:00:00,2.2704,2.37,2.256,2.2878,603758.4,1395396.1386496667
2020-11-16 16:00:00,2.2877,2.3012,2.1801,2.2422,444116.73,994564.6691036667
2020-11-16 20:00:00,2.2422,2.2863,2.2206,2.2626,165918.09,374303.5629383333
2020-11-17 00:00:00,2.2665,2.3277,2.2625,2.2954,224815.85,516821.2164156666
2020-11-17 04:00:00,2.2963,2.3262,2.2333,2.2467,263173.77,599122.1313603334
2020-11-17 08:00:00,2.2478,2.2772,2.1903,2.2197,257988.9,574627.70549
2020-11-17 12:00:00,2.2244,2.33,2.1457,2.1658,898400.73,2003396.966432
2020-11-17 16:00:00,2.1658,2.2499,2.125,2.2339,464158.08999999997,1003986.5383693334
2020-11-17 20:00:00,2.2339,2.2384,2.16,2.1998,202583.51,446087.4002573333
2020-11-18 00:00:00,2.1962,2.2173,2.1728,2.1807,203995.87,447255.68579366663
2020-11-18 04:00:00,2.1819,2.197,2.025,2.1289,753775.35,1596197.6110416667
2020-11-18 08:00:00,2.1263,2.1423,2.0771,2.08,255267.48,535973.174585
2020-11-18 12:00:00,2.0781,2.0842,2.0001,2.0678,520988.66000000003,1063396.1349396666
2020-11-18 16:00:00,2.0628,2.134,2.05,2.0989,204858.86000000002,429912.329111
2020-11-18 20:00:00,2.098,2.1376,2.0774,2.1153,115492.94,244169.06464633334
2020-11-19 00:00:00,2.1122,2.1254,2.0582,2.0637,132813.69,277435.2604456667
