timestamps,open,high,low,close,volume,amount
2022-02-05 09:00:00,115.95,116.33,114.61,115.6,91172.01,10537581.459233332
2022-02-05 10:00:00,115.6,115.91,114.49,115.26,96142.31,11057278.490533333
2022-02-05 11:00:00,115.25,115.71,114.59,114.95,77947.43,8966823.397866668
2022-02-05 12:00:00,114.95,115.34,114.17,114.35,66075.34,7586247.394966666
2022-02-05 13:00:00,114.35,115.24,114.27,115.19,59212.56,6794233.115
2022-02-05 14:00:00,115.2,116.5,114.43,115.16,82884.79000000001,9538801.590733333
2022-02-05 15:00:00,115.19,117.19,114.29,116.03,164934.48,19107985.020533334
2022-02-05 16:00:00,116.01,116.42,112.28,112.7,159500.29,18191775.125466667
2022-02-05 17:00:00,112.69,114.82,110.76,114.12,225706.31,25440513.710866667
2022-02-05 18:00:00,114.12,114.5,112.37,113.38,89484.05,10153465.9881
2022-02-05 19:00:00,113.38,113.88,111.94,113.5,86241.86,9736543.5338
2022-02-05 20:00:00,113.49,114.37,112.87,114.17,58343.88,6632287.5928
2022-02-05 21:00:00,114.17,114.46,113.52,113.98,44652.619999999995,5097245.316566667
2022-02-05 22:00:00,113.98,115.03,113.95,114.74,42244.24,4842869.810133333
2022-02-05 23:00:00,114.76,115.77,113.23,113.75,84531.25,9660200.595366668
2022-02-06 00:00:00,113.74,115.35,113.67,114.19,70644.23,8081800.4010333335
2022-02-06 01:00:00,114.2,115.8,114.2,115.38,76561.79000000001,8813082.548133332
2022-02-06 02:00:00,115.38,115.43,114.25,114.52,39897.32,4583220.293866667
2022-02-06 03:00:00,114.54,115.31,114.4,114.4,40574.700000000004,4658934.331333334
2022-02-06 04:00:00,114.41,114.94,112.08,113.82,116670.91,13202838.030800002
2022-02-06 05:00:00,113.79,113.99,113.01,113.33,51781.37,5872672.854266667
2022-02-06 06:00:00,113.35,113.36,112.2,112.74,47768.54,5391712.790233333
2022-02-06 07:00:00,112.73,114.43,112.4,114.32,62140.61,7053390.577366666
2022-02-06 08:00:00,114.31,114.75,113.56,114.55,50843.159999999996,5805497.505066667
2022-02-06 09:00:00,114.55,115.77,114.24,115.57,72157.8,8299848.178566666
2022-02-06 10:00:00,115.56,116.06,114.53,114.62,51619.67,5946617.1389
2022-02-06 11:00:00,114.63,115.1,113.94,114.41,34629.19,3964394.571
2022-02-06 12:00:00,114.41,115.0,113.74,114.44,54761.05,6272118.053966667
2022-02-06 13:00:00,114.41,114.95,113.85,114.38,49858.75,5700361.830333333
2022-02-06 14:00:00,114.37,115.93,112.27,112.91,165697.38,18868919.746866666
2022-02-06 15:00:00,112.9,113.32,111.09,113.07,122628.07,13791353.822066668
2022-02-06 16:00:00,113.06,113.82,112.42,113.66,47987.23,5431184.226333333
2022-02-06 17:00:00,113.69,114.56,113.39,113.8,42190.74,4804464.1208
2022-02-06 18:00:00,113.75,113.93,112.03,112.27,49899.21,5633262.9807
2022-02-06 19:00:00,112.28,113.16,112.03,112.88,58512.7,6585343.08
2022-02-06 20:00:00,112.88,113.29,112.05,112.52,41744.89,4706380.254066667
2022-02-06 21:00:00,112.54,113.3,112.24,112.83,26848.25,3029578.0229666666
2022-02-06 22:00:00,112.84,113.05,112.38,112.79,25529.629999999997,2878140.4365333333
2022-02-06 23:00:00,112.78,115.5,112.41,115.28,160847.93,18402838.788166665
2022-02-07 00:00:00,115.26,115.73,112.69,113.73,132578.22,15057029.5223
2022-02-07 01:00:00,113.71,114.3,112.97,113.84,49770.39,5661043.0443
2022-02-07 02:00:00,113.83,115.83,113.73,114.91,84941.48,9755293.5663
2022-02-07 03:00:00,114.93,119.65,114.85,119.2,199021.28000000003,23411396.53256667
2022-02-07 04:00:00,119.21,120.0,118.37,118.98,124021.88,14778042.899766667
2022-02-07 05:00:00,118.98,119.28,117.25,118.17,102598.6,12151735.977
2022-02-07 06:00:00,118.16,118.58,117.77,118.42,103329.31,12211495.995400002
2022-02-07 07:00:00,118.44,118.62,116.93,117.27,75644.64000000001,8915919.141733333
2022-02-07 08:00:00,117.29,117.78,115.97,117.09,100294.28,11706041.305333335
2022-02-07 09:00:00,117.07,117.31,115.2,116.38,90251.25,10496378.914933331
2022-02-07 10:00:00,116.39,117.4,115.91,116.9,56208.59,6562045.464533333
2022-02-07 11:00:00,116.91,117.9,116.89,117.53,72167.1,8480344.652866667
2022-02-07 12:00:00,117.5,117.94,116.61,117.36,65328.079999999994,7658195.502466666
2022-02-07 13:00:00,117.35,118.68,117.19,118.59,57187.68,6755281.933800001
2022-02-07 14:00:00,118.59,121.18,118.16,120.89,213918.72000000003,25611807.110766664
2022-02-07 15:00:00,120.89,121.72,118.63,121.3,236985.46,28538542.52893333
2022-02-07 16:00:00,121.31,121.93,119.26,120.3,227500.1,27406115.957366668
2022-02-07 17:00:00,120.29,121.3,119.35,120.93,103118.78,12411936.506366668
2022-02-07 18:00:00,120.92,121.62,119.29,119.73,128094.4,15411058.637533333
2022-02-07 19:00:00,119.74,121.07,119.6,120.03,103514.63999999998,12466064.441433333
2022-02-07 20:00:00,120.04,121.0,117.5,118.73,133035.16999999998,15885333.387133334
2022-02-07 21:00:00,118.74,118.91,116.58,117.97,129593.77,15265170.471933333
2022-02-07 22:00:00,117.97,118.64,117.22,118.09,59902.0,7071817.115233333
2022-02-07 23:00:00,118.09,118.38,116.6,117.55,81689.98000000001,9591656.370133333
2022-02-08 00:00:00,117.57,117.99,115.51,117.01,119356.57,13943527.141066667
2022-02-08 01:00:00,117.02,118.77,116.75,118.72,83745.4,9876827.8792
2022-02-08 02:00:00,118.71,119.0,116.7,116.92,83036.65,9776843.513233334
2022-02-08 03:00:00,116.93,117.54,116.41,117.47,74956.79,8765306.942133334
2022-02-08 04:00:00,117.48,118.6,117.39,118.23,83500.04000000001,9849234.519233333
2022-02-08 05:00:00,118.23,119.66,117.88,118.85,127423.91,15121693.902866667
2022-02-08 06:00:00,118.84,120.36,117.02,118.11,287715.93,34192060.61243333
2022-02-08 07:00:00,118.1,118.19,116.85,117.73,90778.03,10670955.212566666
2022-02-08 08:00:00,117.7,117.9,113.45,114.22,233767.53999999998,26881312.269899998
2022-02-08 09:00:00,114.22,114.76,112.02,114.05,191875.51,21792677.5926
2022-02-08 10:00:00,114.03,114.32,112.74,113.51,97216.77,11021120.374966666
2022-02-08 11:00:00,113.5,114.39,113.48,114.36,66466.16,7572366.778433334
2022-02-08 12:00:00,114.32,114.32,111.5,112.56,127525.34,14348868.944400001
2022-02-08 13:00:00,112.54,113.02,111.2,112.59,106062.27,11899857.289166667
2022-02-08 14:00:00,112.59,113.27,112.1,112.23,90989.96,10248580.991
2022-02-08 15:00:00,112.24,112.56,110.04,112.03,175750.61,19565198.997633334
2022-02-08 16:00:00,112.07,112.73,110.93,111.08,94710.95000000001,10607573.741833335
2022-02-08 17:00:00,111.08,111.75,110.31,111.48,117932.03,13087776.183533333
2022-02-08 18:00:00,111.47,112.31,111.03,111.6,60109.119999999995,6715768.083533334
2022-02-08 19:00:00,111.56,111.75,110.33,110.82,82787.73,9187579.250966666
2022-02-08 20:00:00,110.84,113.41,109.66,113.26,202111.23,22612961.0383
2022-02-08 21:00:00,113.27,113.57,112.39,112.74,96079.20000000001,10850146.888466666
2022-02-08 22:00:00,112.75,113.22,112.32,113.09,48314.36,5450145.882800001
2022-02-08 23:00:00,113.09,114.79,113.06,113.45,69285.4,7892230.398733334
2022-02-09 00:00:00,113.44,115.1,112.45,114.94,105811.59,12047815.352599999
2022-02-09 01:00:00,114.91,115.07,113.16,113.3,64832.46,7401146.583966667
2022-02-09 02:00:00,113.34,113.73,110.86,111.64,110766.12,12363211.291166667
2022-02-09 03:00:00,111.65,112.29,111.01,111.23,38261.68,4269470.513766667
2022-02-09 04:00:00,111.23,111.93,111.11,111.29,39419.7,4395766.3844
2022-02-09 05:00:00,111.29,111.51,109.4,110.49,113255.98999999999,12510225.436533334
2022-02-09 06:00:00,110.48,111.64,110.35,111.33,59450.25,6608989.724766666
2022-02-09 07:00:00,111.34,111.87,110.33,111.5,54979.12,6108541.065866667
2022-02-09 08:00:00,111.5,111.87,110.43,110.98,60674.770000000004,6739137.125966666
2022-02-09 09:00:00,110.99,111.69,110.77,111.13,61705.43,6859575.623833333
2022-02-09 10:00:00,111.14,113.69,111.02,113.42,111948.16,12608249.045233333
2022-02-09 11:00:00,113.42,113.73,112.59,113.27,80738.42,9135004.7219
2022-02-09 12:00:00,113.27,115.31,113.03,114.7,119546.95000000001,13680402.7927
2022-02-09 13:00:00,114.69,117.08,113.81,114.28,173209.6,20009367.514233336
2022-02-09 14:00:00,114.29,115.2,113.58,114.16,106675.52,12202139.969866667
2022-02-09 15:00:00,114.16,114.79,112.82,113.18,102309.3,11633961.664233332
2022-02-09 16:00:00,113.18,114.84,112.5,114.58,109055.56999999999,12409381.884733332
2022-02-09 17:00:00,114.59,114.98,114.03,114.34,85316.97,9772843.6436
2022-02-09 18:00:00,114.35,114.48,113.14,114.07,66646.26,7588974.1811
2022-02-09 19:00:00,114.07,115.68,113.79,115.06,126612.02,14514473.826266667
2022-02-09 20:00:00,115.07,116.43,115.07,115.79,133770.61,15491220.937900001
2022-02-09 21:00:00,115.79,115.91,114.45,114.49,61612.35,7096226.8347
2022-02-09 22:00:00,114.5,115.15,114.0,114.97,64181.53,7348612.355333334
2022-02-09 23:00:00,114.97,115.07,113.65,113.93,63631.01,7267296.981233333
2022-02-10 00:00:00,113.96,114.08,113.0,113.33,69626.12,7902421.765999999
2022-02-10 01:00:00,113.32,113.6,112.54,113.26,50837.009999999995,5750925.133266667
2022-02-10 02:00:00,113.26,113.73,111.14,111.22,97089.22,10917410.373999998
2022-02-10 03:00:00,111.21,111.54,110.6,111.01,92926.04000000001,10321202.057
2022-02-10 04:00:00,111.02,111.91,110.8,111.57,72878.25,8117935.8346
2022-02-10 05:00:00,111.6,111.84,111.15,111.55,46806.21,5217323.255833333
2022-02-10 06:00:00,111.58,112.1,111.16,111.79,54247.17,6054381.589266667
2022-02-10 07:00:00,111.78,112.54,111.72,112.4,37912.68,4252335.090133334
2022-02-10 08:00:00,112.39,112.73,112.06,112.57,49229.91,5533739.665233333
2022-02-10 09:00:00,112.57,113.38,112.45,113.28,57871.0,6531034.345466667
2022-02-10 10:00:00,113.28,114.48,113.09,113.58,89900.17,10235899.1501
2022-02-10 11:00:00,113.59,115.38,112.77,113.77,151899.42,17353535.204266667
2022-02-10 12:00:00,113.78,114.2,112.65,113.28,98924.77,11225412.231266668
2022-02-10 13:00:00,113.29,114.0,107.0,107.86,339311.7,37209765.526599996
2022-02-10 14:00:00,107.85,109.89,105.7,109.85,295739.04000000004,31811558.124233335
2022-02-10 15:00:00,109.86,113.83,108.93,111.96,353256.66,39409770.96283333
2022-02-10 16:00:00,111.94,112.81,111.0,111.99,136881.37,15315051.103466667
2022-02-10 17:00:00,112.0,113.0,110.77,111.46,150417.25,16866055.374133334
2022-02-10 18:00:00,111.44,112.22,109.64,110.04,108293.67,11991637.1195
2022-02-10 19:00:00,110.04,110.05,108.12,108.92,124613.54,13575754.871133331
2022-02-10 20:00:00,108.93,109.48,108.1,109.01,100561.13,10952702.004466668
2022-02-10 21:00:00,109.02,109.3,107.59,108.05,67849.22,7362139.461800001
2022-02-10 22:00:00,108.06,108.84,107.5,108.11,43789.41,4738593.295700001
2022-02-10 23:00:00,108.1,108.45,105.68,106.17,90720.81,9688215.197066668
2022-02-11 00:00:00,106.18,106.41,103.61,104.63,154311.83,16180339.507466666
2022-02-11 01:00:00,104.65,106.61,104.36,105.26,101298.42000000001,10676490.843666667
2022-02-11 02:00:00,105.27,105.34,104.0,104.2,52734.87,5511171.1009
2022-02-11 03:00:00,104.23,105.1,104.05,104.67,67229.29000000001,7037789.587400001
2022-02-11 04:00:00,104.66,105.42,104.33,104.72,60431.17,6326658.895366667
2022-02-11 05:00:00,104.73,104.74,103.24,103.32,94145.25,9791773.9543
2022-02-11 06:00:00,103.32,104.99,103.23,104.86,63638.12,6647857.703233333
2022-02-11 07:00:00,104.87,105.83,104.76,105.71,57968.020000000004,6103943.910566667
2022-02-11 08:00:00,105.72,106.36,104.48,104.52,69526.57,7339218.510333333
2022-02-11 09:00:00,104.52,106.22,104.45,106.08,68569.11,7244588.816433334
2022-02-11 10:00:00,106.08,106.49,105.42,106.14,63939.25,6774398.960166667
2022-02-11 11:00:00,106.15,106.33,105.32,105.56,41088.95,4352301.105666666
2022-02-11 12:00:00,105.55,106.65,105.02,106.47,60221.44,6386387.621566667
2022-02-11 13:00:00,106.47,107.91,106.31,107.7,97497.63,10460888.885633335
2022-02-11 14:00:00,107.71,108.14,106.52,107.1,126812.43,13597737.8138
2022-02-11 15:00:00,107.1,107.63,106.56,106.84,86970.5,9305320.3801
2022-02-11 16:00:00,106.82,107.1,104.96,105.93,156444.03,16571308.311033335
2022-02-11 17:00:00,105.91,106.45,105.32,105.5,49508.78,5242318.5885333335
2022-02-11 18:00:00,105.5,105.94,100.59,100.79,210065.28,21547719.60836667
2022-02-11 19:00:00,100.78,101.48,99.19,99.74,277717.06,27843317.12796667
2022-02-11 20:00:00,99.72,100.1,96.33,97.65,271650.46,26555850.769100003
2022-02-11 21:00:00,97.65,98.56,97.19,97.4,94785.81,9276378.392833333
2022-02-11 22:00:00,97.39,97.69,95.21,95.58,122089.27,11747164.4308
2022-02-11 23:00:00,95.57,96.97,95.14,96.53,88584.14,8526488.1331
2022-02-12 00:00:00,96.53,96.59,95.39,96.48,73474.13,7050540.9457
2022-02-12 01:00:00,96.48,97.85,96.17,97.77,62002.229999999996,6032189.371066666
2022-02-12 02:00:00,97.77,98.49,97.54,98.03,55113.3,5405608.8079
2022-02-12 03:00:00,98.06,98.08,96.3,96.92,48711.1,4725641.220799999
2022-02-12 04:00:00,96.93,97.65,96.57,96.73,44130.81,4284696.1569
2022-02-12 05:00:00,96.72,97.15,95.78,96.07,44829.979999999996,4326642.128133333
2022-02-12 06:00:00,96.07,96.18,92.8,94.79,157049.93000000002,14838543.010666667
2022-02-12 07:00:00,94.79,95.39,93.23,93.77,128244.07999999999,12080256.732233332
2022-02-12 08:00:00,93.77,95.91,93.75,95.24,81882.77,7802400.240866667
2022-02-12 09:00:00,95.24,96.0,94.74,95.81,57070.11,5448029.5298666665
2022-02-12 10:00:00,95.78,95.8,94.36,95.18,56659.28,5390067.839133333
2022-02-12 11:00:00,95.19,96.22,93.7,96.09,85096.55,8104044.1808
2022-02-12 12:00:00,96.1,96.2,95.01,95.45,44593.74,4258139.7563
2022-02-12 13:00:00,95.46,95.94,95.01,95.04,39508.28,3771369.8938999996
2022-02-12 14:00:00,95.04,95.47,93.71,94.62,94503.23999999999,8936046.001633333
2022-02-12 15:00:00,94.62,95.29,93.54,95.0,70213.97,6631064.830633334
2022-02-12 16:00:00,94.99,97.63,94.67,97.31,122682.04999999999,11826717.530466666
2022-02-12 17:00:00,97.32,97.81,96.75,97.64,60715.770000000004,5898648.780533333
2022-02-12 18:00:00,97.64,99.79,97.57,98.38,141176.44,13937386.410033334
2022-02-12 19:00:00,98.38,98.59,96.94,97.17,62386.23,6092831.2259
2022-02-12 20:00:00,97.14,98.31,96.74,97.82,45650.26,4457642.891133333
2022-02-12 21:00:00,97.81,97.87,94.36,95.18,109428.98000000001,10473086.6404
2022-02-12 22:00:00,95.2,96.49,95.02,96.14,63899.58,6124818.3106
2022-02-12 23:00:00,96.15,96.38,95.13,95.96,54907.86,5256425.8050999995
2022-02-13 00:00:00,95.98,97.36,95.11,96.88,52549.86,5064940.954866666
2022-02-13 01:00:00,96.88,97.3,95.88,96.09,40041.229999999996,3867615.6251333333
2022-02-13 02:00:00,96.08,96.42,95.59,96.22,30687.969999999998,2946221.863733333
2022-02-13 03:00:00,96.22,96.42,95.57,95.95,31927.300000000003,3063369.629833333
2022-02-13 04:00:00,95.98,96.38,95.22,95.64,26156.7,2505710.139066667
2022-02-13 05:00:00,95.65,96.18,95.27,95.72,27839.41,2666530.3834666666
2022-02-13 06:00:00,95.72,96.72,95.58,96.6,37896.68,3645464.257666667
2022-02-13 07:00:00,96.59,96.7,96.02,96.34,32588.04,3139653.3197
2022-02-13 08:00:00,96.33,97.04,95.96,96.78,45686.3,4414667.351166667
2022-02-13 09:00:00,96.78,96.81,96.13,96.24,26033.55,2511972.9085666668
2022-02-13 10:00:00,96.24,96.71,95.44,96.4,67894.31,6524574.701733334
2022-02-13 11:00:00,96.39,96.88,96.07,96.19,36657.06,3534216.5954
2022-02-13 12:00:00,96.19,96.81,95.98,96.35,31265.300000000003,3014893.745833333
2022-02-13 13:00:00,96.35,96.64,96.02,96.35,34797.56,3353706.255533333
2022-02-13 14:00:00,96.35,96.94,95.37,95.97,74954.78,7211100.980400001
2022-02-13 15:00:00,95.95,96.28,95.54,95.62,59361.95,5693322.081766667
2022-02-13 16:00:00,95.64,95.68,93.5,93.97,116330.56,10975430.9967
2022-02-13 17:00:00,93.98,93.98,92.8,93.48,90556.76,8454371.299866667
2022-02-13 18:00:00,93.48,94.08,91.35,91.7,110671.95999999999,10238142.565666668
2022-02-13 19:00:00,91.7,93.11,91.5,92.25,67512.01,6226491.633066667
2022-02-13 20:00:00,92.26,93.61,91.93,93.59,62818.94,5847088.276933333
2022-02-13 21:00:00,93.6,94.0,92.81,92.98,40226.51,3752668.282
2022-02-13 22:00:00,92.99,94.12,92.99,93.74,23068.46,2158661.1371
2022-02-13 23:00:00,93.75,93.83,92.6,92.85,48560.18,4519531.561199999
2022-02-14 00:00:00,92.85,93.27,91.8,92.74,57485.03,5322258.729400001
2022-02-14 01:00:00,92.75,92.9,90.81,91.14,76724.91,7022497.2371000005
2022-02-14 02:00:00,91.13,92.36,90.72,91.62,55091.29,5054601.978166667
2022-02-14 03:00:00,91.62,93.75,91.04,93.55,68421.48,6325428.919833334
2022-02-14 04:00:00,93.56,93.8,92.81,93.75,46395.19,4331146.536166667
2022-02-14 05:00:00,93.77,94.03,92.78,92.87,38939.850000000006,3639413.808966667
2022-02-14 06:00:00,92.87,94.91,92.7,94.6,72108.29999999999,6756677.224633334
2022-02-14 07:00:00,94.6,94.85,93.94,94.8,50301.96,4747612.6713
2022-02-14 08:00:00,94.8,94.93,93.64,93.7,56490.61,5327517.254266667
2022-02-14 09:00:00,93.7,93.74,92.3,92.43,73205.44,6812163.180166666
2022-02-14 10:00:00,92.44,92.89,91.86,92.66,60307.96,5582523.050666667
2022-02-14 11:00:00,92.64,93.5,92.38,93.15,49846.03,4635123.1261
2022-02-14 12:00:00,93.15,95.02,92.34,94.99,93666.95999999999,8782160.563033333
2022-02-14 13:00:00,95.02,95.97,94.66,95.3,105388.38,10041238.780566666
2022-02-14 14:00:00,95.34,97.9,95.34,97.23,151321.87,14676692.221966667
2022-02-14 15:00:00,97.24,97.76,96.02,96.59,117785.29000000001,11424666.898100002
2022-02-14 16:00:00,96.59,97.99,96.4,97.52,92364.42,8989038.8846
2022-02-14 17:00:00,97.52,97.55,96.52,96.71,63303.6,6135631.043866666
2022-02-14 18:00:00,96.73,96.78,94.82,95.03,115396.69,11048935.698233332
2022-02-14 19:00:00,95.0,95.25,93.31,94.32,126174.92,11887248.327666666
2022-02-14 20:00:00,94.32,95.48,93.61,94.84,79524.82,7511042.885966666
2022-02-14 21:00:00,94.85,95.72,94.58,95.46,35962.15,3415781.5534666665
2022-02-14 22:00:00,95.49,97.2,95.48,96.84,65522.08,6325711.587833333
2022-02-14 23:00:00,96.83,97.0,96.18,96.37,40992.07,3956409.789866667
2022-02-15 00:00:00,96.39,97.62,96.38,96.97,59861.380000000005,5804477.7409333335
2022-02-15 01:00:00,96.98,102.17,96.77,102.02,229405.71,22924353.96093333
2022-02-15 02:00:00,102.01,102.49,101.09,101.54,115921.09,11779197.0623
2022-02-15 03:00:00,101.55,101.8,101.08,101.32,51204.79,5195392.4580333335
2022-02-15 04:00:00,101.32,101.72,100.37,100.96,82129.84,8295029.7738666665
2022-02-15 05:00:00,100.95,101.35,100.33,100.47,72873.62,7349667.600166667
2022-02-15 06:00:00,100.47,101.53,100.37,100.91,75310.17,7607677.2733000005
2022-02-15 07:00:00,100.91,102.3,100.76,102.0,91758.02,9323531.714
2022-02-15 08:00:00,102.0,103.63,101.29,102.8,160998.61000000002,16500138.102633333
2022-02-15 09:00:00,102.79,103.27,101.76,102.68,114661.9,11748120.1118
2022-02-15 10:00:00,102.69,103.71,102.4,102.98,117278.12,12099105.7119
2022-02-15 11:00:00,102.98,103.24,102.13,102.4,86182.04000000001,8846612.212333333
2022-02-15 12:00:00,102.4,102.63,101.54,102.17,128273.58,13087553.121466666
2022-02-15 13:00:00,102.17,102.46,100.74,101.71,94534.27000000002,9611935.320733333
2022-02-15 14:00:00,101.7,103.3,101.64,102.53,134548.09,13803832.9146
2022-02-15 15:00:00,102.55,103.25,102.01,102.76,92967.55,9544967.667
2022-02-15 16:00:00,102.77,103.25,101.82,102.02,93724.86,9610405.517566666
2022-02-15 17:00:00,102.03,102.24,100.84,101.42,89326.97,9072047.544400001
2022-02-15 18:00:00,101.44,102.63,101.15,102.33,56974.81,5817164.278633334
2022-02-15 19:00:00,102.32,102.44,101.41,101.6,62889.990000000005,6402511.550066667
2022-02-15 20:00:00,101.59,102.43,101.45,101.67,55665.32,5674654.6711
2022-02-15 21:00:00,101.67,101.75,100.96,101.24,53422.649999999994,5415214.2186
2022-02-15 22:00:00,101.23,103.39,101.16,102.65,72376.83,7413151.594166667
2022-02-15 23:00:00,102.65,105.77,102.32,105.52,169933.24000000002,17738530.144266665
2022-02-16 00:00:00,105.52,105.6,103.08,103.53,93505.09999999999,9734765.482866667
2022-02-16 01:00:00,103.52,103.53,102.61,103.19,74970.57,7728209.731933333
2022-02-16 02:00:00,103.18,103.5,102.44,103.35,31867.61,3282504.7302
2022-02-16 03:00:00,103.34,103.75,102.7,102.8,29180.92,3012229.620133333
2022-02-16 04:00:00,102.8,102.95,100.77,101.95,85380.43,8676498.9441
2022-02-16 05:00:00,101.95,102.8,101.79,102.72,53268.08,5452148.630466667
2022-02-16 06:00:00,102.72,103.5,102.67,103.17,56268.35,5805249.574566666
2022-02-16 07:00:00,103.18,104.44,102.5,104.25,102917.89,10665432.9434
2022-02-16 08:00:00,104.26,104.41,103.48,103.55,73329.63,7620537.123133333
2022-02-16 09:00:00,103.56,103.93,102.81,102.88,48755.63,5038045.697233333
2022-02-16 10:00:00,102.89,102.94,101.45,102.3,93898.29,9598910.445666667
2022-02-16 11:00:00,102.29,102.73,102.18,102.51,42810.62,4386343.215
2022-02-16 12:00:00,102.49,102.75,101.64,101.85,48424.83,4945216.8166000005
2022-02-16 13:00:00,101.85,101.99,99.03,99.5,251279.7,25278785.2586
2022-02-16 14:00:00,99.52,100.23,98.3,98.95,213329.83000000002,21206061.172266666
2022-02-16 15:00:00,98.94,99.59,98.76,99.09,114309.06999999999,11334626.957
2022-02-16 16:00:00,99.1,99.74,98.27,99.51,97730.51000000001,9683012.710566666
2022-02-16 17:00:00,99.51,99.66,98.67,99.1,67794.73,6724434.869833333
2022-02-16 18:00:00,99.09,100.19,98.68,100.12,57686.93,5735246.227933333
2022-02-16 19:00:00,100.09,103.7,99.28,103.25,272335.73,27793462.1908
2022-02-16 20:00:00,103.26,103.55,102.34,102.63,86825.3,8948702.2934
2022-02-16 21:00:00,102.61,103.08,101.63,102.31,51841.259999999995,5307180.846433332
2022-02-16 22:00:00,102.31,103.07,101.9,102.57,33916.97,3478836.2227333337
2022-02-16 23:00:00,102.59,103.12,101.56,101.86,41531.13,4252253.128633333
2022-02-17 00:00:00,101.85,102.64,101.38,102.55,54605.65,5569683.0699
